personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,18:10,3,7,0.429,1,2,0.5,0,0,0,0,5,5,1,1,1,2,5,7,-16
1629630,Ja,Morant,J. Morant,ja-morant,G,,,25:09:00,6,12,0.5,0,1,0,2,4,0.5,0,4,4,4,1,1,6,4,14,-29
1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,23:03,3,6,0.5,1,1,1,1,1,1,2,5,7,1,0,1,0,1,8,6
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,24:03:00,6,12,0.5,0,1,0,3,5,0.6,0,1,1,7,2,0,2,4,15,6
1629741,Marko,Guduric,M. Guduric,marko-guduric,,,,24:06:00,4,8,0.5,0,3,0,1,1,1,0,2,2,2,0,0,3,1,9,6
1628960,Grayson,Allen,G. Allen,grayson-allen,,,,20:49,2,6,0.333,1,5,0.2,0,0,0,0,1,1,2,0,0,2,3,5,-17
203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,20:50,2,4,0.5,0,1,0,0,0,0,3,5,8,0,1,0,1,2,4,-7
203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,,,4:44,1,4,0.25,0,1,0,0,0,0,1,2,3,0,0,1,1,0,2,-3
1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,2:45,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,-2
203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:37:00,6,11,0.545,2,5,0.4,1,2,0.5,1,14,15,4,2,0,4,3,15,16
201143,Al,Horford,A. Horford,al-horford,F,,,31:11:00,5,13,0.385,1,6,0.167,5,6,0.833,1,1,2,3,1,0,1,5,16,6
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,23:15,5,14,0.357,1,4,0.25,4,8,0.5,4,9,13,3,0,3,0,5,15,16
1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,33:06:00,4,12,0.333,0,4,0,9,9,1,2,4,6,2,1,2,2,4,17,22
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:59:00,11,16,0.688,0,0,0,2,5,0.4,2,6,8,9,0,0,4,4,24,15
203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,,16:57,0,3,0,0,2,0,3,4,0.75,1,5,6,0,0,0,3,5,3,-12
1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,21:41,1,5,0.2,1,3,0.333,0,0,0,0,1,1,1,2,2,1,5,3,5
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,19:02,1,2,0.5,1,1,1,0,0,0,0,4,4,0,0,0,0,1,3,3
203118,Mike,Scott,M. Scott,mike-scott,,,,16:17,2,7,0.286,0,3,0,2,2,1,1,5,6,1,0,0,0,2,6,3
203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,,,3:43,2,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,5,-2
1629003,Shake,Milton,S. Milton,shake-milton,,,,1:06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
203526,Raul,Neto,R. Neto,raul-neto,,,,1:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,35:11:00,8,15,0.533,0,0,0,9,11,0.818,0,5,5,2,0,0,1,4,25,-11
1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:13:00,8,22,0.364,4,8,0.5,1,3,0.333,1,9,10,2,2,0,4,2,21,-4
202683,Enes,Kanter,E. Kanter,enes-kanter,C,,,24:58:00,5,8,0.625,0,1,0,2,7,0.286,3,3,6,2,0,0,0,3,12,-12
1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,20:52,3,6,0.5,1,2,0.5,1,3,0.333,0,7,7,0,1,0,1,5,8,-12
202689,Kemba,Walker,K. Walker,kemba-walker,G,,,34:15:00,4,18,0.222,1,6,0.167,3,4,0.75,2,0,2,2,0,0,3,4,12,-16
203935,Marcus,Smart,M. Smart,marcus-smart,,,,33:01:00,2,7,0.286,0,4,0,0,0,0,1,3,4,8,0,0,1,4,4,-13
1628464,Daniel,Theis,D. Theis,daniel-theis,,,,9:52,0,1,0,0,1,0,3,4,0.75,1,0,1,0,0,1,0,1,3,-7
1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,9:45,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,11:25,1,5,0.2,1,3,0.333,0,0,0,1,0,1,0,0,0,0,0,3,-1
1629684,Grant,Williams,G. Williams,grant-williams,,,,7:12,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,5:30,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:46,2,4,0.5,0,0,0,1,2,0.5,1,2,3,1,1,1,0,4,5,7
1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201584,Courtney,Lee,C. Lee,courtney-lee,F,,,16:03,2,5,0.4,0,3,0,0,0,0,0,1,1,0,0,0,0,2,4,-4
204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,F,,,29:11:00,7,16,0.438,3,7,0.429,6,7,0.857,0,4,4,2,1,1,4,2,23,3
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,23:34,0,1,0,0,1,0,0,0,0,1,7,8,1,0,3,3,4,0,-3
1626153,Delon,Wright,D. Wright,delon-wright,G,,,21:28,1,2,0.5,1,1,1,2,2,1,0,4,4,3,1,0,0,1,5,1
1629029,Luka,Doncic,L. Doncic,luka-doncic,G,,,33:31:00,12,19,0.632,4,9,0.444,6,8,0.75,1,8,9,3,2,0,6,4,34,0
203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:24,2,7,0.286,0,5,0,0,0,0,0,1,1,1,0,0,0,4,4,2
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,,32:12:00,1,4,0.25,1,3,0.333,7,8,0.875,2,6,8,1,0,1,0,0,10,18
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,24:20:00,3,10,0.3,1,3,0.333,2,4,0.5,1,3,4,3,2,0,4,3,9,2
203552,Seth,Curry,S. Curry,seth-curry,,,,19:39,3,6,0.5,1,2,0.5,2,2,1,0,3,3,1,0,0,2,1,9,11
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,18:38,4,6,0.667,0,2,0,2,2,1,0,4,4,2,0,0,0,1,10,10
200826,J.J.,Barea,J. Barea,jj-barea,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,,22:54,4,5,0.8,1,2,0.5,0,1,0,1,2,3,2,1,1,1,4,9,0
1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,24:51:00,7,15,0.467,0,3,0,0,0,0,4,6,10,0,0,0,0,2,14,2
1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,30:45:00,4,9,0.444,0,2,0,6,6,1,4,7,11,3,0,0,3,0,14,-16
203078,Bradley,Beal,B. Beal,bradley-beal,G,,,31:45:00,7,25,0.28,1,11,0.091,4,6,0.667,0,6,6,9,3,0,2,4,19,1
202397,Ish,Smith,I. Smith,ish-smith,G,,,24:15:00,3,9,0.333,1,4,0.25,0,0,0,1,2,3,4,0,1,2,4,7,-4
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,28:47:00,2,8,0.25,2,6,0.333,1,1,1,0,4,4,0,1,0,1,5,7,-17
1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,16:14,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,-7
203895,Jordan,McRae,J. McRae,jordan-mcrae,,,,23:08,4,9,0.444,1,3,0.333,2,2,1,0,5,5,3,0,0,1,2,11,-7
1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,16:38,4,5,0.8,3,4,0.75,2,2,1,1,1,2,0,0,0,5,6,13,5
1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,19:29,2,5,0.4,2,3,0.667,0,0,0,0,3,3,3,1,1,2,4,6,-3
1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,0:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
1629620,Justin,Robinson,J. Robinson,justin-robinson,,,,0:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,31:38:00,3,10,0.3,0,1,0,7,11,0.636,0,4,4,4,0,1,4,3,13,2
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,35:18:00,8,15,0.533,1,1,1,5,5,1,4,4,8,1,0,2,4,1,22,-3
1626168,Trey,Lyles,T. Lyles,trey-lyles,C,,,24:17:00,3,4,0.75,0,1,0,2,2,1,1,10,11,0,0,0,1,4,8,9
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,32:31:00,7,12,0.583,3,6,0.5,3,3,1,0,5,5,1,0,0,0,2,20,4
1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,23:47,7,10,0.7,1,1,1,3,3,1,0,8,8,6,3,0,4,1,18,9
1628401,Derrick,White,D. White,derrick-white,,,,22:10,3,6,0.5,0,0,0,3,5,0.6,1,1,2,3,0,0,2,2,9,2
200752,Rudy,Gay,R. Gay,rudy-gay,,,,20:18,4,9,0.444,0,4,0,5,5,1,1,5,6,3,1,1,3,1,13,3
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,16:07,3,4,0.75,0,0,0,0,0,0,2,2,4,1,0,1,0,2,6,9
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,17:46,1,2,0.5,0,1,0,1,2,0.5,0,1,1,1,0,0,1,0,3,2
201988,Patty,Mills,P. Mills,patty-mills,,,,16:08,3,11,0.273,2,6,0.333,0,0,0,1,1,2,2,2,0,2,2,8,8
201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203944,Julius,Randle,J. Randle,julius-randle,F,,,35:24:00,10,18,0.556,1,4,0.25,4,6,0.667,1,10,11,6,3,0,1,4,25,6
202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,39:15:00,9,18,0.5,3,7,0.429,5,5,1,0,4,4,1,3,0,1,5,26,-15
1626171,Bobby,Portis,B. Portis,bobby-portis,C,,,33:05:00,4,10,0.4,0,3,0,0,1,0,2,5,7,5,2,0,1,3,8,-5
1629019,Allonzo,Trier,A. Trier,allonzo-trier,G,,,6:51,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-6
1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,37:07:00,9,13,0.692,1,3,0.333,2,4,0.5,0,5,5,2,2,0,3,3,21,-2
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,10:20,1,4,0.25,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,-3
201959,Taj,Gibson,T. Gibson,taj-gibson,,,,14:55,1,5,0.2,0,1,0,0,0,0,2,2,4,0,0,0,2,2,2,-4
1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,21:10,5,9,0.556,3,4,0.75,0,0,0,0,5,5,0,0,0,1,5,13,-11
201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,,12:56,1,4,0.25,1,4,0.25,0,0,0,0,1,1,1,0,1,2,1,3,-13
203901,Elfrid,Payton,E. Payton,elfrid-payton,,,,26:03:00,4,9,0.444,1,2,0.5,2,2,1,0,2,2,8,5,0,0,5,11,14
1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,2:54,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,-6
1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,23:54,6,14,0.429,1,5,0.2,3,3,1,0,3,3,0,1,0,0,2,16,2
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:07:00,6,6,1,2,2,1,0,0,0,0,5,5,0,1,0,1,4,14,-2
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:55:00,3,6,0.5,0,0,0,1,3,0.333,3,11,14,0,0,1,4,5,7,13
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:24:00,14,22,0.636,1,3,0.333,3,4,0.75,5,7,12,3,1,0,1,4,32,9
201144,Mike,Conley,M. Conley,mike-conley,G,,,26:43:00,1,16,0.063,0,6,0,3,4,0.75,0,0,0,5,1,0,2,5,5,1
204060,Joe,Ingles,J. Ingles,joe-ingles,,,,32:39:00,3,8,0.375,1,4,0.25,0,0,0,0,4,4,1,0,0,1,2,7,8
1626144,Emmanuel,Mudiay,E. Mudiay,emmanuel-mudiay,,,,22:59,6,11,0.545,0,1,0,0,0,0,0,2,2,5,0,1,0,2,12,4
201145,Jeff,Green,J. Green,jeff-green,,,,16:34,1,4,0.25,1,3,0.333,2,4,0.5,0,2,2,1,0,1,1,2,5,-4
202334,Ed,Davis,E. Davis,ed-davis,,,,10:05,0,3,0,0,0,0,2,2,1,3,3,6,0,0,2,1,5,2,-8
1627777,Georges,Niang,G. Niang,georges-niang,,,,2:40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629742,Stanton,Kidd,S. Kidd,stanton-kidd,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628430,Nigel,Williams-Goss,N. Williams-Goss,nigel-williams-goss,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,F,,,23:51,0,0,0,0,0,0,2,2,1,1,1,2,1,0,0,1,2,2,-9
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,28:20:00,7,13,0.538,2,5,0.4,5,5,1,0,7,7,2,1,0,1,2,21,7
203500,Steven,Adams,S. Adams,steven-adams,C,,,27:42:00,1,8,0.125,0,0,0,1,6,0.167,3,8,11,2,1,0,2,4,3,-1
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,36:46:00,10,23,0.435,3,7,0.429,3,6,0.5,0,2,2,1,1,0,1,2,26,-12
101108,Chris,Paul,C. Paul,chris-paul,G,,,30:07:00,7,15,0.467,4,7,0.571,4,4,1,1,7,8,3,1,0,1,4,22,4
203471,Dennis,Schroder,D. Schroder,dennis-schroder,,,,30:40:00,1,8,0.125,1,3,0.333,0,0,0,1,5,6,4,0,0,2,2,3,-3
203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,4:42,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,-5
1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,19:15,0,3,0,0,1,0,0,0,0,0,3,3,0,0,1,1,2,0,-6
1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,23:01,5,8,0.625,0,1,0,2,4,0.5,1,2,3,0,1,0,3,3,12,-1
203488,Mike,Muscala,M. Muscala,mike-muscala,,,,15:36,0,4,0,0,3,0,4,4,1,0,4,4,2,0,2,1,2,4,1
1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628383,Justin,Patton,J. Patton,justin-patton,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:04:00,8,17,0.471,1,6,0.167,4,4,1,2,7,9,1,1,2,2,1,21,19
203967,Dario,Saric,D. Saric,dario-saric,F,,,21:16,2,7,0.286,1,4,0.25,2,2,1,0,4,4,0,1,1,0,1,7,12
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:24:00,9,14,0.643,0,0,0,0,0,0,3,8,11,0,1,4,0,2,18,25
1626164,Devin,Booker,D. Booker,devin-booker,G,,,32:18:00,10,17,0.588,2,4,0.5,0,1,0,0,2,2,10,1,0,3,5,22,25
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,29:41:00,4,12,0.333,0,2,0,3,4,0.75,2,4,6,11,4,0,4,2,11,15
1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,19:24,4,7,0.571,0,3,0,1,1,1,2,2,4,2,0,0,0,0,9,2
203382,Aron,Baynes,A. Baynes,aron-baynes,,,,9:47,2,3,0.667,1,1,1,0,0,0,0,2,2,1,0,0,2,4,5,7
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,23:12,1,4,0.25,0,2,0,3,4,0.75,0,3,3,1,3,0,0,2,5,19
1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:19,4,7,0.571,3,5,0.6,0,0,0,0,1,1,3,0,1,1,5,11,14
204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,16:38,4,8,0.5,2,4,0.5,0,0,0,0,2,2,2,2,1,2,1,10,10
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,1:59,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,2,-1
1629607,Jared,Harper,J. Harper,jared-harper,,,,1:59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,1:59,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-1
203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:10:00,5,11,0.455,1,3,0.333,1,3,0.333,0,6,6,1,1,0,4,3,12,-20
1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,,27:42:00,6,16,0.375,0,0,0,2,4,0.5,4,6,10,0,1,1,1,1,14,-21
203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,C,,,14:13,1,3,0.333,0,1,0,1,1,1,1,5,6,1,0,1,2,3,3,-7
1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,31:10:00,10,19,0.526,6,12,0.5,2,2,1,2,3,5,2,0,0,5,2,28,-15
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,26:33:00,3,7,0.429,0,1,0,2,4,0.5,0,1,1,5,0,0,5,5,8,-17
203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,22:04,1,10,0.1,0,3,0,0,0,0,0,2,2,2,0,0,1,2,2,-24
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,17:25,0,2,0,0,0,0,1,2,0.5,1,4,5,0,0,1,1,3,1,-8
202709,Cory,Joseph,C. Joseph,cory-joseph,,,,20:53,3,6,0.5,0,1,0,4,4,1,0,1,1,4,1,1,3,2,10,-12
2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,21:13,2,5,0.4,1,2,0.5,2,2,1,1,2,3,0,0,0,1,2,7,-9
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,,20:40,2,6,0.333,1,4,0.25,0,0,0,1,3,4,2,2,0,1,0,5,-9
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,3:59,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,3,-5
1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,1:59,0,0,0,0,0,0,1,2,0.5,1,1,2,0,0,1,1,1,1,1
1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,1:59,0,0,0,0,0,0,1,2,0.5,1,0,1,0,0,0,1,0,1,1
203918,Rodney,Hood,R. Hood,rodney-hood,F,,,31:10:00,5,10,0.5,2,5,0.4,1,1,1,1,4,5,1,0,0,2,4,13,3
1628380,Zach,Collins,Z. Collins,zach-collins,F,,,30:30:00,4,9,0.444,0,2,0,0,0,0,1,4,5,0,0,2,2,3,8,2
202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,26:03:00,6,7,0.857,0,0,0,4,4,1,5,14,19,0,0,2,4,4,16,0
203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:50:00,5,18,0.278,2,4,0.5,0,0,0,2,1,3,3,1,0,5,3,12,-10
203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,37:49:00,10,21,0.476,3,10,0.3,9,10,0.9,1,3,4,8,1,0,3,3,32,0
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,13:06,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-9
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,24:32:00,1,7,0.143,0,3,0,2,2,1,1,1,2,0,5,0,0,2,4,-11
1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,,,10:44,3,4,0.75,0,0,0,2,2,1,2,4,6,1,0,0,2,1,8,-3
1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,18:00,0,3,0,0,1,0,2,2,1,0,4,4,0,0,0,0,2,2,-7
1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,12:16,2,7,0.286,0,2,0,1,2,0.5,0,0,0,0,2,0,1,2,5,-5
1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will,Barton,W. Barton,will-barton,F,,,31:27:00,3,8,0.375,2,3,0.667,11,12,0.917,1,4,5,2,2,1,1,1,19,2
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,31:46:00,3,8,0.375,3,4,0.75,2,2,1,0,5,5,2,3,2,2,3,11,4
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,23:54,8,14,0.571,3,5,0.6,1,2,0.5,4,9,13,2,0,0,4,4,20,14
203914,Gary,Harris,G. Harris,gary-harris,G,,,35:14:00,3,11,0.273,1,5,0.2,1,1,1,0,3,3,0,2,0,5,5,8,5
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,33:47:00,4,14,0.286,3,6,0.5,3,4,0.75,1,4,5,6,1,0,2,1,14,9
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,19:28,2,4,0.5,0,0,0,1,2,0.5,3,1,4,5,1,0,0,2,5,-8
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,13:22,2,6,0.333,2,4,0.5,0,0,0,0,1,1,1,1,0,2,2,6,5
203924,Jerami,Grant,J. Grant,jerami-grant,,,,20:49,3,4,0.75,2,2,1,1,2,0.5,1,1,2,1,0,0,1,1,9,8
1628470,Torrey,Craig,T. Craig,torrey-craig,,,,16:02,4,6,0.667,2,3,0.667,0,0,0,1,5,6,2,1,1,1,4,10,2
1628420,Monte,Morris,M. Morris,monte-morris,,,,14:11,2,6,0.333,0,0,0,2,2,1,0,1,1,3,0,0,1,0,6,-1
1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony,Snell,T. Snell,tony-snell,F,,,33:36:00,3,8,0.375,3,7,0.429,0,0,0,1,1,2,2,0,1,0,2,9,-17
202693,Markieff,Morris,M. Morris,markieff-morris,F,,,25:43:00,3,11,0.273,1,4,0.25,0,0,0,3,3,6,2,0,0,2,3,7,-14
203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,36:45:00,8,12,0.667,0,0,0,5,6,0.833,1,11,12,2,4,1,4,4,21,-15
1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,17:24,1,3,0.333,0,1,0,0,0,0,0,2,2,0,0,0,1,5,2,-14
202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,15:25,2,8,0.25,0,3,0,1,1,1,1,3,4,3,0,0,0,1,5,-1
1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,30:31:00,3,12,0.25,3,9,0.333,4,4,1,1,3,4,3,1,0,1,0,13,-3
1627748,Thon,Maker,T. Maker,thon-maker,,,,19:16,0,1,0,0,1,0,1,2,0.5,2,3,5,1,0,2,1,0,1,-1
201565,Derrick,Rose,D. Rose,derrick-rose,,,,25:16:00,11,16,0.688,0,1,0,5,5,1,0,1,1,3,0,0,3,1,27,-8
204038,Langston,Galloway,L. Galloway,langston-galloway,,,,25:51:00,2,9,0.222,2,7,0.286,2,2,1,0,3,3,3,1,1,1,1,8,-2
204025,Tim,Frazier,T. Frazier,tim-frazier,,,,10:13,2,5,0.4,1,4,0.25,2,2,1,0,0,0,1,0,0,0,3,7,-10
