personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
203458,Alex,Len,A. Len,alex-len,C,,,21:27,3,6,0.5,0,2,0,1,2,0.5,2,2,4,2,0,1,3,4,7,-14
203145,Kent,Bazemore,K. Bazemore,kent-bazemore,G,,,30:16:00,6,12,0.5,2,6,0.333,0,0,0,2,4,6,0,2,1,2,3,14,0
1629027,Trae,Young,T. Young,trae-young,G,,,33:08:00,5,14,0.357,1,5,0.2,3,4,0.75,0,6,6,5,0,0,4,4,14,-20
1627816,Alex,Poythress,A. Poythress,alex-poythress,,,,20:43,4,8,0.5,1,3,0.333,0,1,0,1,1,2,0,1,0,3,4,9,-21
202391,Jeremy,Lin,J. Lin,jeremy-lin,,,,13:42,3,6,0.5,0,2,0,2,2,1,0,5,5,1,1,0,2,0,8,-5
1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,23:19,1,4,0.25,0,0,0,0,0,0,0,4,4,4,2,0,2,1,2,-12
203101,Miles,Plumlee,M. Plumlee,miles-plumlee,,,,9:22,2,2,1,0,0,0,3,3,1,0,0,0,0,0,0,0,2,7,-5
1628416,Tyler,Dorsey,T. Dorsey,tyler-dorsey,,,,14:36,3,8,0.375,0,2,0,0,0,0,0,3,3,0,0,0,0,2,6,-12
1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,8:19,3,4,0.75,1,2,0.5,0,0,0,1,2,3,0,1,1,0,1,7,2
1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,4:35,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,4
1629121,Jaylen,Adams,J. Adams,jaylen-adams,,,,4:17,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4
202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,37:15:00,9,22,0.409,1,3,0.333,5,6,0.833,1,11,12,2,0,0,2,3,24,13
1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,19:57,6,8,0.75,1,1,1,0,0,0,0,2,2,2,0,1,0,2,13,11
202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,20:24,3,8,0.375,0,2,0,0,0,0,2,10,12,3,0,0,0,2,6,13
201980,Danny,Green,D. Green,danny-green,G,,,32:46:00,4,9,0.444,3,7,0.429,0,0,0,1,4,5,0,2,2,0,3,11,15
200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:35:00,10,12,0.833,5,6,0.833,2,3,0.667,0,1,1,8,1,1,3,1,27,12
1628384,OG,Anunoby,O. Anunoby,og-anunoby,,,,17:31,2,3,0.667,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,-2
201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,27:10:00,2,10,0.2,1,3,0.333,4,6,0.667,4,3,7,1,2,3,2,6,9,-1
1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,,25:24:00,6,14,0.429,1,5,0.2,1,3,0.333,0,2,2,5,0,0,1,4,14,-4
1626181,Norman,Powell,N. Powell,norman-powell,,,,12:25,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,0,0,4,5,0
101139,CJ,Miles,C. Miles,cj-miles,,,,10:23,1,3,0.333,1,3,0.333,0,2,0,0,1,1,0,0,0,0,3,3,4
203485,Lorenzo,Brown,L. Brown,lorenzo-brown,,,,0:44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1
1627781,Malachi,Richardson,M. Richardson,malachi-richardson,,,,0:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202328,Greg,Monroe,G. Monroe,greg-monroe,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,33:05:00,5,10,0.5,2,2,1,5,6,0.833,3,7,10,4,2,0,3,1,17,-21
201567,Kevin,Love,K. Love,kevin-love,F,,,34:05:00,5,18,0.278,1,4,0.25,10,14,0.714,2,5,7,2,0,0,3,5,21,-3
202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,27:05:00,1,5,0.2,0,0,0,1,2,0.5,5,8,13,1,0,0,4,2,3,-20
203918,Rodney,Hood,R. Hood,rodney-hood,G,,,26:18:00,5,13,0.385,0,2,0,2,2,1,1,1,2,1,1,0,0,3,12,-12
201588,George,Hill,G. Hill,george-hill,G,,,31:26:00,5,11,0.455,2,3,0.667,3,4,0.75,1,1,2,7,0,0,1,3,15,-10
1627790,Ante,Zizic,A. Zizic,ante-zizic,,,,14:24,2,2,1,0,0,0,1,2,0.5,0,3,3,2,0,0,0,2,5,11
2594,Kyle,Korver,K. Korver,kyle-korver,,,,14:01,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,1,3,13
1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:43,2,7,0.286,0,1,0,5,5,1,1,2,3,0,0,0,4,4,9,0
1626155,Sam,Dekker,S. Dekker,sam-dekker,,,,16:16,1,2,0.5,0,1,0,2,4,0.5,1,5,6,0,1,0,1,1,4,-10
203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,23:09,7,15,0.467,1,4,0.25,0,0,0,0,3,3,0,0,0,0,3,15,-8
1628021,David,Nwaba,D. Nwaba,david-nwaba,,,,1:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
204066,John,Holland,J. Holland,john-holland,,,,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101112,Channing,Frye,C. Frye,channing-frye,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,,24:43:00,3,7,0.429,2,5,0.4,0,0,0,1,0,1,0,1,0,0,4,8,-5
200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,34:19:00,6,11,0.545,4,7,0.571,3,4,0.75,0,2,2,1,1,1,0,2,19,-13
203991,Clint,Capela,C. Capela,clint-capela,C,,,26:11:00,4,9,0.444,0,0,0,0,0,0,3,5,8,1,0,1,1,3,8,-14
201935,James,Harden,J. Harden,james-harden,G,,,34:43:00,6,15,0.4,3,8,0.375,3,4,0.75,2,7,9,10,3,1,4,2,18,-23
101108,Chris,Paul,C. Paul,chris-paul,G,,,32:21:00,6,12,0.5,3,7,0.429,4,5,0.8,0,5,5,6,2,0,1,3,19,-19
2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,27:00:00,3,10,0.3,1,5,0.2,2,4,0.5,1,3,4,0,0,1,2,4,9,-20
201569,Eric,Gordon,E. Gordon,eric-gordon,,,,29:21:00,7,14,0.5,2,9,0.222,5,5,1,0,3,3,1,0,0,0,0,21,-11
203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,,17:44,4,10,0.4,1,3,0.333,1,2,0.5,1,3,4,2,0,2,3,3,10,3
101123,Gerald,Green,G. Green,gerald-green,,,,10:28,0,4,0,0,4,0,0,0,0,0,1,1,0,1,1,0,1,0,3
1629109,Gary,Clark,G. Clark,gary-clark,,,,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202734,E'Twaun,Moore,E. Moore,etwaun-moore,F,,,33:44:00,8,12,0.667,1,3,0.333,4,4,1,2,1,3,2,1,0,2,5,21,30
202703,Nikola,Mirotic,N. Mirotic,nikola-mirotic,F,,,29:54:00,11,20,0.55,6,8,0.75,2,3,0.667,7,3,10,3,0,0,1,1,30,14
203076,Anthony,Davis,A. Davis,anthony-davis,C,,,39:08:00,13,21,0.619,0,0,0,6,7,0.857,2,14,16,8,3,3,1,5,32,23
203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,36:52:00,5,13,0.385,0,2,0,0,2,0,1,9,10,10,1,0,1,3,10,23
201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:16:00,5,12,0.417,0,6,0,0,0,0,0,3,3,8,2,0,3,3,10,26
203944,Julius,Randle,J. Randle,julius-randle,,,,23:49,9,15,0.6,2,4,0.5,5,6,0.833,2,6,8,3,0,0,0,4,25,5
203121,Darius,Miller,D. Miller,darius-miller,,,,19:56,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,-5
203524,Solomon,Hill,S. Hill,solomon-hill,,,,12:02,1,3,0.333,1,1,1,0,0,0,0,2,2,1,0,0,0,2,3,-13
1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,,1:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,,1:35,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2
203546,Ian,Clark,I. Clark,ian-clark,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200752,Rudy,Gay,R. Gay,rudy-gay,F,,,23:29,8,12,0.667,1,1,1,1,2,0.5,3,4,7,0,0,1,1,3,18,2
200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,41:40:00,7,23,0.304,0,1,0,7,10,0.7,8,11,19,2,1,3,2,2,21,6
1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,7:52,2,4,0.5,0,0,0,0,0,0,4,0,4,2,0,0,0,3,4,2
201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,,38:11:00,10,21,0.476,1,3,0.333,7,11,0.636,0,4,4,4,0,0,3,3,28,7
1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,30:02:00,4,10,0.4,1,5,0.2,2,2,1,1,2,3,2,2,0,2,5,11,2
2200,Pau,Gasol,P. Gasol,pau-gasol,,,,22:40,1,4,0.25,1,1,1,2,2,1,3,4,7,6,0,0,1,2,5,-2
201988,Patty,Mills,P. Mills,patty-mills,,,,29:53:00,2,7,0.286,2,6,0.333,0,0,0,0,2,2,1,0,0,1,2,6,1
201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,,,21:47,3,6,0.5,2,4,0.5,2,2,1,0,4,4,2,0,0,1,1,10,3
201967,Dante,Cunningham,D. Cunningham,dante-cunningham,,,,6:36,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,-4
202722,Davis,Bertans,D. Bertans,davis-bertans,,,,17:50,3,4,0.75,3,4,0.75,0,0,0,0,1,1,2,0,0,0,0,9,3
1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202347,Quincy,Pondexter,Q. Pondexter,quincy-pondexter,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,37:27:00,8,18,0.444,2,6,0.333,2,2,1,0,6,6,3,1,0,2,3,20,0
201959,Taj,Gibson,T. Gibson,taj-gibson,F,,,26:57:00,3,4,0.75,0,0,0,0,0,0,2,9,11,0,0,0,1,5,6,-4
1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,22:23,2,6,0.333,1,2,0.5,3,3,1,2,7,9,3,0,0,3,6,8,-4
202710,Jimmy,Butler,J. Butler,jimmy-butler,G,,,31:36:00,9,23,0.391,1,4,0.25,4,5,0.8,3,4,7,3,4,1,1,2,23,-3
201952,Jeff,Teague,J. Teague,jeff-teague,G,,,31:32:00,8,12,0.667,2,3,0.667,9,9,1,0,1,1,4,2,0,2,2,27,-5
201565,Derrick,Rose,D. Rose,derrick-rose,,,,30:31:00,3,12,0.25,0,2,0,2,2,1,3,1,4,2,0,0,1,2,8,-1
203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,24:03:00,4,8,0.5,0,2,0,4,6,0.667,3,2,5,2,2,1,0,4,12,-1
1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:28,2,7,0.286,0,0,0,0,0,0,1,0,1,1,0,0,1,2,4,1
201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,19:03,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,-3
1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,Luol,Deng,L. Deng,luol-deng,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203263,James,Nunnally,J. Nunnally,james-nunnally,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628383,Justin,Patton,J. Patton,justin-patton,,DNP - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,31:50:00,9,18,0.5,1,4,0.25,0,1,0,1,5,6,1,1,1,4,6,19,9
202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,27:09:00,8,12,0.667,2,2,1,0,0,0,1,7,8,2,1,0,0,2,18,12
1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,38:25:00,10,15,0.667,0,0,0,3,6,0.5,2,5,7,4,1,2,0,2,23,17
1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,G,,,30:18:00,3,7,0.429,2,3,0.667,4,4,1,0,1,1,1,0,0,1,2,12,10
1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,37:30:00,8,16,0.5,0,2,0,5,7,0.714,0,4,4,7,3,0,3,5,21,19
1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,30:29:00,4,10,0.4,0,4,0,0,0,0,0,2,2,1,2,0,0,2,8,-19
202697,Iman,Shumpert,I. Shumpert,iman-shumpert,,,,17:34,2,7,0.286,1,3,0.333,0,0,0,0,3,3,0,0,0,0,2,5,-29
1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,12:07,3,6,0.5,0,0,0,0,0,0,1,4,5,0,0,0,0,2,6,-14
1628412,Frank,Mason,F. Mason,frank-mason,,,,4:59,1,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-12
1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,9:38,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,1,4,2,-23
1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627746,Skal,Labissiere,S. Labissiere,skal-labissiere,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203463,Ben,McLemore,B. McLemore,ben-mclemore,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe,Ingles,J. Ingles,joe-ingles,F,,,35:13:00,9,12,0.75,4,6,0.667,0,0,0,0,1,1,6,4,0,5,3,22,-6
202324,Derrick,Favors,D. Favors,derrick-favors,F,,,23:34,7,8,0.875,0,0,0,4,8,0.5,1,8,9,1,0,1,2,1,18,7
203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:16:00,7,9,0.778,0,0,0,5,5,1,3,12,15,0,0,3,2,3,19,-9
1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,36:12:00,8,21,0.381,3,10,0.3,5,6,0.833,0,3,3,2,2,0,4,5,24,-12
201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,,21:52,0,4,0,0,0,0,1,1,1,0,2,2,4,1,0,2,3,1,-16
203109,Jae,Crowder,J. Crowder,jae-crowder,,,,33:13:00,2,5,0.4,2,4,0.5,7,9,0.778,0,5,5,0,0,0,0,2,13,17
202692,Alec,Burks,A. Burks,alec-burks,,,,17:59,4,7,0.571,3,3,1,2,2,1,0,3,3,4,1,0,1,1,13,25
203957,Dante,Exum,D. Exum,dante-exum,,,,26:07:00,4,9,0.444,1,3,0.333,4,7,0.571,1,3,4,4,0,0,1,1,13,21
1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,6:36,0,4,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,5
1627777,Georges,Niang,G. Niang,georges-niang,,,,1:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1628960,Grayson,Allen,G. Allen,grayson-allen,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,NWT - Suspended,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202327,Ekpe,Udoh,E. Udoh,ekpe-udoh,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias,Harris,T. Harris,tobias-harris,F,,,40:31:00,6,13,0.462,2,6,0.333,5,6,0.833,1,9,10,1,0,3,2,4,19,-5
201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,33:52:00,5,14,0.357,4,7,0.571,2,2,1,2,6,8,1,0,0,1,6,16,9
101162,Marcin,Gortat,M. Gortat,marcin-gortat,C,,,18:10,3,5,0.6,0,0,0,0,0,0,0,6,6,2,0,0,0,3,6,-5
202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,27:57:00,4,10,0.4,0,2,0,0,0,0,2,0,2,0,1,2,2,2,8,-9
201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,19:31,0,8,0,0,5,0,0,0,0,0,4,4,6,0,1,1,5,0,-9
1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,16:18,2,8,0.25,0,0,0,2,2,1,1,4,5,1,0,2,0,3,6,-11
101150,Lou,Williams,L. Williams,lou-williams,,,,24:26:00,4,10,0.4,2,6,0.333,4,5,0.8,0,1,1,5,0,0,1,4,14,-4
1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,,,,28:11:00,5,6,0.833,0,0,0,1,1,1,0,2,2,4,1,1,3,1,11,0
201601,Luc,Mbah a Moute,L. Mbah a Moute,luc-mbah-a-moute,,,,9:13,0,5,0,0,2,0,0,2,0,1,0,1,1,1,0,0,1,0,-12
203118,Mike,Scott,M. Scott,mike-scott,,,,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,17:51,6,8,0.75,0,0,0,6,6,1,2,6,8,0,0,0,2,3,18,7
1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone,Wallace,T. Wallace,tyrone-wallace,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will,Barton,W. Barton,will-barton,F,,,34:46:00,6,12,0.5,3,5,0.6,4,4,1,0,5,5,2,0,2,2,2,19,10
200794,Paul,Millsap,P. Millsap,paul-millsap,F,,,30:19:00,1,7,0.143,0,1,0,9,12,0.75,3,13,16,0,1,1,2,2,11,20
203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,33:31:00,6,13,0.462,1,4,0.25,8,10,0.8,2,6,8,5,1,2,2,4,21,8
203914,Gary,Harris,G. Harris,gary-harris,G,,,34:25:00,6,16,0.375,0,3,0,8,8,1,3,0,3,2,0,0,0,3,20,15
1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,31:38:00,3,12,0.25,1,4,0.25,0,0,0,2,3,5,3,1,0,1,2,7,18
1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:48,3,6,0.5,0,1,0,4,6,0.667,0,7,7,0,1,0,1,2,10,-10
1628420,Monte,Morris,M. Morris,monte-morris,,,,16:23,3,9,0.333,1,2,0.5,0,0,0,1,1,2,4,1,0,0,0,7,-9
203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,13:22,1,3,0.333,0,0,0,0,2,0,1,2,3,2,0,3,1,5,2,0
1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,15:03,2,3,0.667,1,1,1,0,0,0,2,4,6,1,1,1,0,1,5,-8
1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,11:45,2,6,0.333,1,3,0.333,0,0,0,0,1,1,1,0,0,1,1,5,1
1629118,Thomas,Welsh,T. Welsh,thomas-welsh,,,,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628399,Tyler,Lydon,T. Lydon,tyler-lydon,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,,37:01:00,7,12,0.583,5,9,0.556,2,2,1,0,8,8,7,1,0,0,2,21,25
201583,Ryan,Anderson,R. Anderson,ryan-anderson,F,,,24:01:00,1,4,0.25,0,1,0,0,0,0,3,4,7,3,0,0,1,0,2,22
1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,36:29:00,8,11,0.727,0,0,0,2,2,1,1,9,10,6,1,1,0,2,18,17
1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:27:00,12,19,0.632,6,10,0.6,5,6,0.833,0,4,4,7,0,0,3,4,35,22
203477,Isaiah,Canaan,I. Canaan,isaiah-canaan,G,,,33:34:00,3,10,0.3,2,5,0.4,0,0,0,0,6,6,7,0,0,1,4,8,7
203933,T.J.,Warren,T. Warren,tj-warren,,,,23:45,5,12,0.417,3,4,0.75,4,4,1,1,0,1,1,2,0,3,3,17,-1
1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,28:22:00,7,11,0.636,3,4,0.75,1,2,0.5,0,2,2,3,0,1,3,1,18,10
2199,Tyson,Chandler,T. Chandler,tyson-chandler,,,,11:31,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,4,0,4
1629059,Elie,Okobo,E. Okobo,elie-okobo,,,,7:31,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1
203584,Troy,Daniels,T. Daniels,troy-daniels,,,,4:08,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-2
1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,,0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627733,Dragan,Bender,D. Bender,dragan-bender,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,30:20:00,4,7,0.571,2,5,0.4,2,2,1,0,3,3,1,0,3,0,2,12,-16
1629029,Luka,Doncic,L. Doncic,luka-doncic,F,,,31:47:00,5,16,0.313,0,5,0,0,2,0,2,6,8,4,0,0,4,3,10,-18
201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,30:30:00,5,9,0.556,0,0,0,1,1,1,4,8,12,1,1,1,0,5,11,-21
202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,34:21:00,4,10,0.4,2,7,0.286,5,6,0.833,1,1,2,5,1,0,2,0,15,-15
1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,,27:54:00,6,19,0.316,1,4,0.25,0,0,0,1,1,2,5,3,0,1,2,13,-19
2734,Devin,Harris,D. Harris,devin-harris,,,,6:12,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
200826,J.J.,Barea,J. Barea,jj-barea,,,,20:39,3,8,0.375,1,2,0.5,2,3,0.667,0,3,3,10,1,0,1,1,9,2
1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,16:45,3,3,1,2,2,1,0,0,0,0,2,2,0,0,0,1,1,8,-3
1629151,Ryan,Broekhoff,R. Broekhoff,ryan-broekhoff,,,,3:59,1,3,0.333,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,3,-8
203939,Dwight,Powell,D. Powell,dwight-powell,,,,17:30,6,8,0.75,0,1,0,4,6,0.667,2,3,5,0,1,1,0,1,16,0
1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,19:07,1,3,0.333,1,3,0.333,0,0,0,0,1,1,1,0,0,0,1,3,-3
1629034,Ray,Spalding,R. Spalding,ray-spalding,,,,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
1626257,Salah,Mejri,S. Mejri,salah-mejri,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert,Covington,R. Covington,robert-covington,F,,,29:08:00,6,14,0.429,4,11,0.364,4,4,1,0,5,5,2,2,1,2,2,20,24
203967,Dario,Saric,D. Saric,dario-saric,F,,,28:20:00,4,12,0.333,2,6,0.333,3,3,1,4,6,10,3,1,0,3,2,13,9
203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,32:51:00,9,14,0.643,0,3,0,12,14,0.857,1,11,12,3,1,4,2,4,30,26
1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,32:08:00,5,15,0.333,1,3,0.333,1,2,0.5,3,1,4,5,2,0,1,2,12,5
1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,33:42:00,5,8,0.625,0,0,0,3,3,1,1,12,13,11,1,2,3,0,13,24
204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,4:52,1,1,1,0,0,0,2,2,1,0,0,0,3,0,0,0,0,4,-3
200755,JJ,Redick,J. Redick,jj-redick,,,,24:05:00,4,11,0.364,1,3,0.333,1,1,1,1,2,3,1,1,0,1,1,10,17
101161,Amir,Johnson,A. Johnson,amir-johnson,,,,15:09,6,9,0.667,0,1,0,1,1,1,1,2,3,1,0,0,1,4,13,-7
1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,29:11:00,4,7,0.571,4,7,0.571,0,0,0,0,4,4,1,2,1,0,1,12,1
1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,7:45,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
1628413,Jonah,Bolden,J. Bolden,jonah-bolden,,,,2:49,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
